date,open,high,low,close,adjusted_close,volume,Name
2008-04-07,85.87000274658203,86.38999938964844,85.19000244140625,85.51000213623047,64.12820434570312,1513700,GD
2008-04-08,84.95999908447266,85.16999816894531,84.22000122070312,84.80000305175781,63.59573745727539,1442600,GD
2008-04-09,85.01000213623047,85.44999694824219,84.3499984741211,84.97000122070312,63.98732376098633,1853900,GD
2008-04-10,84.80999755859375,85.29000091552734,84.33000183105469,84.76000213623047,63.82919692993164,1415400,GD
2008-04-11,83.91999816894531,84.58999633789062,83.55000305175781,83.6500015258789,62.99326705932617,1162700,GD
2008-04-14,83.94000244140625,84.33999633789062,83.61000061035156,83.9000015258789,63.181575775146484,1316900,GD
2008-04-15,84.2699966430664,84.41000366210938,82.47000122070312,82.9000015258789,62.428489685058594,2068600,GD
2008-04-16,83.75,86.08000183105469,83.37000274658203,86.02999877929688,64.78556060791016,2433900,GD
2008-04-17,85.73999786376953,86.51000213623047,85.44000244140625,86.20999908447266,64.9211196899414,1922500,GD
2008-04-18,87.18000030517578,89.68000030517578,87.16999816894531,88.9800033569336,67.00708770751953,2415200,GD
2008-04-21,88.91000366210938,89.06999969482422,87.48999786376953,88.01000213623047,66.27660369873047,2002900,GD
2008-04-22,87.9800033569336,88.29000091552734,87.36000061035156,88.01000213623047,66.27660369873047,1773800,GD
2008-04-23,90.77999877929688,90.77999877929688,86.1500015258789,87.69000244140625,66.03563690185547,3192800,GD
2008-04-24,88.0999984741211,89.0199966430664,87.23999786376953,88.69999694824219,66.79620361328125,2173700,GD
2008-04-25,89.30000305175781,91.18000030517578,88.4800033569336,90.91999816894531,68.468017578125,1735000,GD
2008-04-28,90.44999694824219,91.4000015258789,90.08999633789062,90.2300033569336,67.94841766357422,1329800,GD
2008-04-29,90.0,90.81999969482422,89.5,90.3499984741211,68.03877258300781,1200900,GD
2008-04-30,90.3499984741211,91.75,89.86000061035156,90.41999816894531,68.09148406982422,1458800,GD
2008-05-01,90.47000122070312,90.88999938964844,89.91999816894531,90.51000213623047,68.15926361083984,1873400,GD
2008-05-02,91.1500015258789,91.31999969482422,90.2300033569336,90.69000244140625,68.2948226928711,1520000,GD
2008-05-05,90.5,90.98999786376953,89.81999969482422,90.30999755859375,68.00862884521484,1284100,GD
2008-05-06,89.7699966430664,90.41000366210938,89.55000305175781,90.16000366210938,67.89569854736328,2164000,GD
2008-05-07,90.02999877929688,90.6500015258789,89.68000030517578,89.68000030517578,67.53421020507812,2097000,GD
2008-05-08,89.83999633789062,91.69000244140625,89.80000305175781,91.45999908447266,68.8746566772461,1846400,GD
2008-05-09,89.69999694824219,91.33000183105469,89.69999694824219,90.91999816894531,68.468017578125,2143300,GD
2008-05-12,91.22000122070312,92.70999908447266,90.73999786376953,92.5999984741211,69.73316192626953,2404400,GD
2008-05-13,92.6500015258789,93.25,92.19999694824219,92.91000366210938,69.96659088134766,1890700,GD
2008-05-14,93.25,94.26000213623047,92.91000366210938,93.23999786376953,70.2151107788086,2248200,GD
2008-05-15,93.01000213623047,93.77999877929688,92.30999755859375,93.2300033569336,70.20756530761719,1680200,GD
2008-05-16,93.2300033569336,93.31999969482422,91.33999633789062,92.93000030517578,69.98163604736328,2270300,GD
2008-05-19,92.77999877929688,95.12999725341797,92.75,94.5999984741211,71.23922729492188,2074600,GD
2008-05-20,93.9000015258789,94.5999984741211,93.3499984741211,93.72000122070312,70.57659912109375,1538300,GD
2008-05-21,93.73999786376953,94.38999938964844,91.37999725341797,91.63999938964844,69.01020050048828,1866800,GD
2008-05-22,92.0,92.20999908447266,91.11000061035156,91.48999786376953,68.897216796875,1140400,GD
2008-05-23,91.0,91.30999755859375,90.25,90.37000274658203,68.05384826660156,1119800,GD
2008-05-27,90.58000183105469,90.9000015258789,89.8499984741211,90.55000305175781,68.18937683105469,1074500,GD
2008-05-28,90.5999984741211,92.19000244140625,90.5999984741211,92.0999984741211,69.35662841796875,1480400,GD
2008-05-29,91.76000213623047,92.55999755859375,90.62999725341797,91.8499984741211,69.16831970214844,1888600,GD
2008-05-30,92.0,92.88999938964844,91.36000061035156,92.1500015258789,69.3942642211914,1683100,GD
2008-06-02,91.75,92.45999908447266,90.73999786376953,91.33000183105469,68.77677154541016,1774600,GD
2008-06-03,91.47000122070312,92.05999755859375,89.20999908447266,89.83000183105469,67.6471939086914,1937200,GD
2008-06-04,89.75,90.0999984741211,88.31999969482422,88.70999908447266,66.80375671386719,1801300,GD
2008-06-05,88.70999908447266,89.72000122070312,88.02999877929688,89.63999938964844,67.50410461425781,2238600,GD
2008-06-06,89.06999969482422,89.33000183105469,86.51000213623047,86.6500015258789,65.25243377685547,2326600,GD
2008-06-09,86.6500015258789,86.9800033569336,85.25,86.12999725341797,64.8608627319336,2939400,GD
2008-06-10,85.4000015258789,86.63999938964844,85.4000015258789,85.98999786376953,64.75545501708984,2120100,GD
2008-06-11,85.5,86.30999755859375,84.9000015258789,85.33000183105469,64.25843048095703,2201300,GD
2008-06-12,85.97000122070312,86.86000061035156,85.43000030517578,85.70999908447266,64.54458618164062,1817500,GD
2008-06-13,86.0999984741211,87.37000274658203,85.87999725341797,86.44999694824219,65.10183715820312,1324900,GD
2008-06-16,86.0,86.88999938964844,85.70999908447266,86.0999984741211,64.83828735351562,1795100,GD
2008-06-17,86.37000274658203,86.37000274658203,85.27999877929688,85.3499984741211,64.27346801757812,1570400,GD
2008-06-18,85.55000305175781,87.25,84.72000122070312,85.4800033569336,64.37138366699219,1662900,GD
2008-06-19,85.37999725341797,87.5999984741211,85.05000305175781,87.58999633789062,65.96034240722656,1965600,GD
2008-06-20,87.44999694824219,87.58000183105469,84.94999694824219,85.5,64.38643646240234,2804200,GD
2008-06-23,86.0199966430664,87.56999969482422,85.69999694824219,87.25,65.70429229736328,1953500,GD
2008-06-24,87.3499984741211,87.75,86.04000091552734,86.80999755859375,65.37294006347656,1738500,GD
2008-06-25,87.37000274658203,88.19000244140625,85.83000183105469,86.05000305175781,64.80064392089844,2465800,GD
2008-06-26,85.68000030517578,86.0,82.91999816894531,82.94000244140625,62.458614349365234,3306700,GD
2008-06-27,83.06999969482422,83.7699966430664,82.5,83.27999877929688,62.714664459228516,2827000,GD
2008-06-30,83.29000091552734,85.04000091552734,82.61000061035156,84.19999694824219,63.40745544433594,3045800,GD
2008-07-01,83.08000183105469,84.06999969482422,82.51000213623047,83.61000061035156,63.22596740722656,2323100,GD
2008-07-02,84.06999969482422,84.4000015258789,81.81999969482422,81.86000061035156,61.90260696411133,1575500,GD
2008-07-03,82.97000122070312,83.70999908447266,82.0999984741211,83.22000122070312,62.93104934692383,1248100,GD
2008-07-07,83.41000366210938,83.94000244140625,81.5199966430664,81.79000091552734,61.84968185424805,2758200,GD
2008-07-08,81.31999969482422,83.63999938964844,81.12999725341797,83.63999938964844,63.248653411865234,2559100,GD
2008-07-09,83.66999816894531,84.13999938964844,81.86000061035156,81.87000274658203,61.91020202636719,2318600,GD
2008-07-10,81.62999725341797,82.87999725341797,80.52999877929688,81.69000244140625,61.774070739746094,3265700,GD
2008-07-11,80.86000061035156,81.86000061035156,80.4000015258789,81.05000305175781,61.29009246826172,1988400,GD
2008-07-14,81.5,82.41000366210938,81.0,81.69000244140625,61.774070739746094,1806200,GD
2008-07-15,81.44000244140625,81.94000244140625,80.48999786376953,81.54000091552734,61.660648345947266,2788800,GD
2008-07-16,81.29000091552734,82.51000213623047,80.25,82.16999816894531,62.13703918457031,1648800,GD
2008-07-17,82.44000244140625,82.44000244140625,80.44000244140625,81.20999908447266,61.41109848022461,2833200,GD
2008-07-18,81.27999877929688,82.23999786376953,81.0,82.06999969482422,62.06144714355469,1994100,GD
2008-07-21,82.23999786376953,82.23999786376953,80.58000183105469,82.0199966430664,62.02363204956055,1530500,GD
2008-07-22,81.98999786376953,83.61000061035156,81.70999908447266,83.44999694824219,63.10498809814453,1995200,GD
2008-07-23,85.06999969482422,89.41000366210938,83.68000030517578,89.2699966430664,67.5060806274414,5949600,GD
2008-07-24,88.9000015258789,90.16000366210938,86.4000015258789,87.05999755859375,65.83485412597656,3441000,GD
2008-07-25,87.86000061035156,89.3499984741211,87.41000366210938,89.19000244140625,67.445556640625,2151400,GD
2008-07-28,88.56999969482422,89.69000244140625,87.80999755859375,87.91000366210938,66.4776382446289,2277500,GD
2008-07-29,87.9000015258789,90.51000213623047,87.5999984741211,89.94000244140625,68.01271057128906,2617700,GD
2008-07-30,90.22000122070312,90.30000305175781,88.70999908447266,90.0,68.05811309814453,2459400,GD
2008-07-31,89.48999786376953,91.7300033569336,88.91999816894531,89.13999938964844,67.40778350830078,2445000,GD
2008-08-01,89.0,90.08999633789062,87.97000122070312,89.58000183105469,67.7405014038086,2103800,GD
2008-08-04,89.30999755859375,90.05999755859375,88.5199966430664,89.06999969482422,67.35484313964844,1339800,GD
2008-08-05,89.94000244140625,90.83000183105469,89.05000305175781,90.79000091552734,68.655517578125,1965200,GD
2008-08-06,90.63999938964844,91.3499984741211,90.0,90.9800033569336,68.79918670654297,1562700,GD
2008-08-07,90.5,90.8499984741211,89.68000030517578,90.2699966430664,68.26226806640625,1712100,GD
2008-08-08,90.0,93.2300033569336,89.97000122070312,92.80999755859375,70.18302917480469,2489400,GD
2008-08-11,92.45999908447266,94.30999755859375,92.1500015258789,93.91999816894531,71.02239990234375,2239300,GD
2008-08-12,94.08000183105469,94.4000015258789,93.16000366210938,94.25,71.27195739746094,2665800,GD
2008-08-13,93.19000244140625,94.04000091552734,91.87999725341797,93.45999908447266,70.6745376586914,2641600,GD
2008-08-14,91.19000244140625,93.2300033569336,89.61000061035156,92.45999908447266,69.9183349609375,3920700,GD
2008-08-15,91.01000213623047,94.19000244140625,91.01000213623047,93.41000366210938,70.63674926757812,2659200,GD
2008-08-18,93.81999969482422,93.81999969482422,91.62999725341797,92.23999786376953,69.75199127197266,1852400,GD
2008-08-19,91.76000213623047,93.19999694824219,90.97000122070312,91.98999786376953,69.56293487548828,2958700,GD
2008-08-20,92.36000061035156,92.69000244140625,90.47000122070312,91.26000213623047,69.01091003417969,2244000,GD
2008-08-21,90.62000274658203,91.94999694824219,90.08999633789062,91.7699966430664,69.39657592773438,2642000,GD
2008-08-22,92.08000183105469,92.19999694824219,90.70999908447266,92.0,69.57048797607422,2157900,GD
2008-08-25,91.69000244140625,92.29000091552734,90.33999633789062,91.12000274658203,68.9050521850586,2241600,GD
2008-08-26,90.91999816894531,92.31999969482422,90.19000244140625,92.20999908447266,69.72931671142578,1572600,GD
2008-08-27,92.19000244140625,92.73999786376953,90.81999969482422,92.30999755859375,69.80491638183594,1383500,GD
2008-08-28,92.55000305175781,94.41000366210938,92.26000213623047,94.01000213623047,71.0904769897461,2107300,GD
2008-08-29,93.86000061035156,94.05999755859375,92.23999786376953,92.30000305175781,69.79737854003906,1696600,GD
2008-09-02,93.02999877929688,93.94999694824219,92.30000305175781,92.55999755859375,69.99397277832031,2072500,GD
2008-09-03,92.26000213623047,93.05999755859375,90.44000244140625,91.16999816894531,68.94287109375,2441700,GD
2008-09-04,90.27999877929688,90.55000305175781,83.9800033569336,85.29000091552734,64.49642181396484,7363700,GD
2008-09-05,85.69999694824219,86.54000091552734,84.87000274658203,85.63999938964844,64.76107025146484,2891000,GD
2008-09-08,87.4800033569336,88.05999755859375,85.2699966430664,86.20999908447266,65.19210052490234,3860000,GD
2008-09-09,86.19999694824219,86.98999786376953,84.51000213623047,84.55000305175781,63.93681335449219,3643100,GD
2008-09-10,85.0,85.55999755859375,82.83999633789062,83.0199966430664,62.779808044433594,4442500,GD
2008-09-11,82.69999694824219,84.83999633789062,82.58000183105469,84.7699966430664,64.10317993164062,4227800,GD
2008-09-12,84.0,85.55000305175781,83.55999755859375,84.93000030517578,64.22416687011719,2286000,GD
2008-09-15,83.2699966430664,85.01000213623047,83.01000213623047,83.91000366210938,63.45283889770508,3728000,GD
2008-09-16,82.69000244140625,85.69000244140625,82.4800033569336,85.08999633789062,64.34516143798828,3858000,GD
2008-09-17,84.5,84.55000305175781,82.0,82.27999877929688,62.22023010253906,3333200,GD
2008-09-18,82.94999694824219,84.44999694824219,79.3499984741211,83.83999633789062,63.39987564086914,4890400,GD
2008-09-19,84.12999725341797,86.37999725341797,81.38999938964844,82.38999938964844,62.303409576416016,4054500,GD
2008-09-22,82.87000274658203,82.87000274658203,80.72000122070312,81.26000213623047,61.44890594482422,2560900,GD
2008-09-23,81.33999633789062,81.62999725341797,79.66000366210938,79.91000366210938,60.428035736083984,1969500,GD
2008-09-24,79.27999877929688,79.80000305175781,76.75,77.7300033569336,58.77951431274414,4669000,GD
2008-09-25,78.0,79.31999969482422,76.56999969482422,76.73999786376953,58.030879974365234,4666100,GD
2008-09-26,74.91999816894531,75.75,73.12000274658203,74.91999816894531,56.654571533203125,6140000,GD
2008-09-29,74.0,74.8499984741211,70.0,71.4000015258789,53.992774963378906,5568500,GD
2008-09-30,72.01000213623047,73.87000274658203,71.23999786376953,73.62000274658203,55.67152404785156,3799700,GD
2008-10-01,73.06999969482422,73.62000274658203,71.66000366210938,72.0,54.446475982666016,4427300,GD
2008-10-02,71.63999938964844,72.37000274658203,69.58999633789062,70.26000213623047,53.130699157714844,5522600,GD
2008-10-03,70.94000244140625,71.7699966430664,67.9000015258789,68.19999694824219,51.57292556762695,4832100,GD
2008-10-06,66.97000122070312,67.37999725341797,63.88999938964844,65.91999816894531,49.84877395629883,4804500,GD
2008-10-07,66.97000122070312,67.94000244140625,65.05000305175781,65.05000305175781,49.19089126586914,4342000,GD
2008-10-08,63.7400016784668,67.70999908447266,63.650001525878906,65.55999755859375,49.84473419189453,5485700,GD
2008-10-09,66.02999877929688,66.38999938964844,60.91999816894531,60.91999816894531,46.31697463989258,4136700,GD
2008-10-10,58.439998626708984,60.54999923706055,55.13999938964844,57.38999938964844,43.63315200805664,7376900,GD
2008-10-13,59.22999954223633,61.40999984741211,57.099998474121094,61.099998474121094,46.453834533691406,3560300,GD
2008-10-14,63.41999816894531,64.7699966430664,60.459999084472656,61.4900016784668,46.75034713745117,4358100,GD
2008-10-15,61.15999984741211,61.380001068115234,56.0,56.36000061035156,42.85004425048828,3178700,GD
2008-10-16,56.36000061035156,60.22999954223633,54.400001525878906,59.84000015258789,45.49587631225586,4299000,GD
2008-10-17,58.599998474121094,61.20000076293945,55.529998779296875,57.119998931884766,43.427879333496094,4081700,GD
2008-10-20,57.72999954223633,60.29999923706055,57.130001068115234,60.29999923706055,45.84559631347656,2434900,GD
2008-10-21,59.7400016784668,60.11000061035156,55.119998931884766,55.47999954223633,42.18099594116211,4293400,GD
2008-10-22,56.209999084472656,57.86000061035156,54.45000076293945,56.4900016784668,42.94888687133789,5401600,GD
2008-10-23,56.380001068115234,58.33000183105469,53.31999969482422,56.959999084472656,43.30622100830078,3508000,GD
2008-10-24,53.40999984741211,56.52000045776367,51.900001525878906,54.70000076293945,41.58795928955078,3344800,GD
2008-10-27,53.880001068115234,55.29999923706055,52.150001525878906,52.27000045776367,39.74046325683594,3443400,GD
2008-10-28,53.27000045776367,58.5099983215332,52.11000061035156,58.400001525878906,44.40105056762695,2799200,GD
2008-10-29,58.25,60.779998779296875,57.41999816894531,58.2400016784668,44.27941131591797,3859200,GD
2008-10-30,59.95000076293945,61.310001373291016,58.34000015258789,60.709999084472656,46.157318115234375,2901000,GD
2008-10-31,60.709999084472656,61.619998931884766,59.369998931884766,60.31999969482422,45.860809326171875,2807300,GD
2008-11-03,60.08000183105469,61.27000045776367,59.439998626708984,61.02000045776367,46.39300537109375,2367800,GD
2008-11-04,62.41999816894531,63.86000061035156,61.83000183105469,63.77000045776367,48.48381423950195,2575300,GD
2008-11-05,62.790000915527344,63.66999816894531,61.7400016784668,62.11000061035156,47.22172927856445,3462700,GD
2008-11-06,62.349998474121094,62.61000061035156,60.0099983215332,60.43000030517578,45.94442367553711,4969600,GD
2008-11-07,60.72999954223633,62.290000915527344,60.13999938964844,61.43000030517578,46.70472717285156,3006800,GD
2008-11-10,62.41999816894531,63.40999984741211,60.20000076293945,60.93000030517578,46.3245849609375,2092300,GD
2008-11-11,60.22999954223633,60.66999816894531,58.36000061035156,59.290000915527344,45.077701568603516,2500200,GD
